,Dyad,Session,Begin Time - hh:mm:ss.ms,End Time - hh:mm:ss.ms,Duration - hh:mm:ss.ms,P1,P2,Time_begin_ts
72,6,1,00:06:31.920,00:06:32.600,00:00:00.680,,yeah same,1900-01-01 00:06:31.920
73,6,1,00:06:33.280,00:06:33.937,00:00:00.657,where do you go to school,,1900-01-01 00:06:33.280
74,6,1,00:06:34.406,00:06:36.571,00:00:02.165,,Folk School where do you go,1900-01-01 00:06:34.406
75,6,1,00:06:37.070,00:06:37.699,00:00:00.629,I go to Shadyside,,1900-01-01 00:06:37.070
76,6,1,00:06:37.699,00:06:39.944,00:00:02.245,but I'm going to Winchester next year so,,1900-01-01 00:06:37.699
77,6,1,00:06:39.944,00:06:40.163,00:00:00.219,,okay,1900-01-01 00:06:39.944
78,6,1,00:06:41.163,00:06:41.939,00:00:00.776,I don't like Shadyside,,1900-01-01 00:06:41.163
79,6,1,00:06:44.262,00:06:45.750,00:00:01.488,oh my god I just broke the pencil,,1900-01-01 00:06:44.262
80,6,1,00:06:57.557,00:07:00.040,00:00:02.483,okay they're back okay,,1900-01-01 00:06:57.557
81,6,1,00:07:21.278,00:07:22.902,00:00:01.624,oh wait I can use the mask can I,,1900-01-01 00:07:21.278
82,6,1,00:07:31.589,00:07:33.229,00:00:01.640,,yeah I think he took the stylus,1900-01-01 00:07:31.589
83,6,1,00:07:33.693,00:07:34.400,00:00:00.707,,okay,1900-01-01 00:07:33.693
84,6,1,00:07:37.628,00:07:38.990,00:00:01.362,so we're both on the same one,,1900-01-01 00:07:37.628
85,6,1,00:07:40.227,00:07:41.633,00:00:01.406,so can I see her screen or no,,1900-01-01 00:07:40.227
86,6,1,00:07:46.919,00:07:47.500,00:00:00.581,okay,,1900-01-01 00:07:46.919
87,6,1,00:07:49.675,00:07:52.319,00:00:02.644,so can she see my writing on this website or not,,1900-01-01 00:07:49.675
88,6,1,00:07:52.798,00:07:53.007,00:00:00.209,okay,,1900-01-01 00:07:52.798
89,6,1,00:07:56.929,00:07:58.106,00:00:01.177,okay so,,1900-01-01 00:07:56.929
90,6,1,00:07:58.994,00:08:02.087,00:00:03.093,thank you so I'm presuming you know how to do this,,1900-01-01 00:07:58.994
91,6,1,00:08:02.296,00:08:03.404,00:00:01.108,,yes I do,1900-01-01 00:08:02.296
92,6,1,00:08:03.863,00:08:05.659,00:00:01.796,so like I guess solve it,,1900-01-01 00:08:03.863
93,6,1,00:08:06.527,00:08:09.590,00:00:03.063,,okay pause filler how do I use this yes,1900-01-01 00:08:06.527
94,6,1,00:08:09.999,00:08:11.466,00:00:01.467,just write on the tape,,1900-01-01 00:08:09.999
95,6,1,00:08:11.765,00:08:13.471,00:00:01.706,,do I like show my work,1900-01-01 00:08:11.765
96,6,1,00:08:14.219,00:08:16.165,00:00:01.946,if you want to okay,,1900-01-01 00:08:14.219
97,6,1,00:08:16.165,00:08:26.152,00:00:09.987,,I'll show this is so weird plus six (laughter) like this is so,1900-01-01 00:08:16.165
98,6,1,00:08:25.255,00:08:26.210,00:00:00.955,it's so easy,,1900-01-01 00:08:25.255
99,6,1,00:08:26.210,00:08:28.068,00:00:01.858,wait why did they have you writing in green,,1900-01-01 00:08:26.210
100,6,1,00:08:28.427,00:08:31.340,00:00:02.913,I thought you're supposed to write in black yeah whatever,,1900-01-01 00:08:28.427
101,6,1,00:08:31.340,00:08:34.872,00:00:03.532,,just click undo undo undo undo,1900-01-01 00:08:31.340
102,6,1,00:08:35.391,00:08:36.748,00:00:01.357,oh that�s so weird,,1900-01-01 00:08:35.391
103,6,1,00:08:37.666,00:08:38.820,00:00:01.154,that�s like wait (inaudible),,1900-01-01 00:08:37.666
104,6,1,00:08:39.500,00:08:42.188,00:00:02.688,,x x x wow,1900-01-01 00:08:39.500
105,6,1,00:08:42.174,00:08:44.703,00:00:02.529,oh never mind we're writing in different shades okay (inaudible),,1900-01-01 00:08:42.174
106,6,1,00:08:45.360,00:08:46.604,00:00:01.244,wait what's it doing,,1900-01-01 00:08:45.360
107,6,1,00:08:47.283,00:08:49.320,00:00:02.037,,my writing looks really bad okay,1900-01-01 00:08:47.283
108,6,1,00:08:49.320,00:08:50.607,00:00:01.287,that was fun,,1900-01-01 00:08:49.320
109,6,1,00:08:51.215,00:08:53.969,00:00:02.754,so yeah that�s such an easy basic problem,,1900-01-01 00:08:51.215
110,6,1,00:08:54.238,00:08:55.226,00:00:00.988,,moving on to the,1900-01-01 00:08:54.238
111,6,1,00:08:55.316,00:08:58.279,00:00:02.963,my math oh wait hold on let's see,,1900-01-01 00:08:55.316
112,6,1,00:08:58.279,00:09:03.178,00:00:04.899,how do I clear this bad bad okay,,1900-01-01 00:08:58.279
113,6,1,00:09:03.388,00:09:05.533,00:00:02.145,I'm using the mouse through this from that,,1900-01-01 00:09:03.388
114,6,1,00:09:06.880,00:09:10.551,00:00:03.671,,plus eight equals,1900-01-01 00:09:06.880
115,6,1,00:09:11.100,00:09:12.816,00:00:01.716,this is so hard to navigate,,1900-01-01 00:09:11.100
116,6,1,00:09:13.066,00:09:13.425,00:00:00.359,,yeah,1900-01-01 00:09:13.066
117,6,1,00:09:16.997,00:09:20.187,00:00:03.190,okay you know whatever we can just have random scribbles everywhere,,1900-01-01 00:09:16.997
118,6,1,00:09:20.814,00:09:23.532,00:00:02.718,fifteen plus eight is twenty-three,,1900-01-01 00:09:20.814
119,6,1,00:09:24.639,00:09:26.066,00:00:01.427,these are really easy,,1900-01-01 00:09:24.639
120,6,1,00:09:26.066,00:09:26.445,00:00:00.379,,yeah,1900-01-01 00:09:26.066
121,6,1,00:09:27.292,00:09:29.711,00:00:02.419,all right let's see,,1900-01-01 00:09:27.292
122,6,1,00:09:31.660,00:09:37.829,00:00:06.169,seventeen time seven oh seventeen equals k plus eleven,,1900-01-01 00:09:31.660
123,6,1,00:09:39.176,00:09:40.812,00:00:01.636,,wow crazy,1900-01-01 00:09:39.176
124,6,1,00:09:41.022,00:09:42.449,00:00:01.427,so challenging,,1900-01-01 00:09:41.022
125,6,1,00:09:42.598,00:09:43.129,00:00:00.531,,yeah oh,1900-01-01 00:09:42.598
126,6,1,00:09:45.770,00:09:46.301,00:00:00.531,so,,1900-01-01 00:09:45.770
127,6,1,00:09:46.214,00:09:47.308,00:00:01.094,,pause filler oh,1900-01-01 00:09:46.214
128,6,1,00:09:49.672,00:09:50.680,00:00:01.008,what would you do,,1900-01-01 00:09:49.672
129,6,1,00:09:51.917,00:09:52.905,00:00:00.988,,pause filler let's see,1900-01-01 00:09:51.917
130,6,1,00:09:52.905,00:09:54.890,00:00:01.985,I don't know if I can do that in my head,,1900-01-01 00:09:52.905
131,6,1,00:09:55.170,00:09:55.958,00:00:00.788,oh I know the answer,,1900-01-01 00:09:55.170
132,6,1,00:09:56.128,00:09:57.664,00:00:01.536,hold on let me see if I can do this,,1900-01-01 00:09:56.128
133,6,1,00:09:59.101,00:10:01.535,00:00:02.434,,it's two,1900-01-01 00:09:59.101
134,6,1,00:10:02.344,00:10:02.832,00:00:00.488,wait yeah,,1900-01-01 00:10:02.344
135,6,1,00:10:04.269,00:10:10.525,00:00:06.256,,twenty divided by wait,1900-01-01 00:10:04.269
136,6,1,00:10:10.854,00:10:15.384,00:00:04.530,let me see if I can do this really important oh wait,,1900-01-01 00:10:10.854
137,6,1,00:10:15.384,00:10:17.938,00:00:02.554,,I think I just undid the sentence,1900-01-01 00:10:15.384
138,6,1,00:10:18.028,00:10:22.897,00:00:04.869,it's okay it's okay it's okay it's okay all right it is a fraction why does it,,1900-01-01 00:10:18.028
139,6,1,00:10:22.897,00:10:25.100,00:00:02.203,oh my god it hates me,,1900-01-01 00:10:22.897
140,6,1,00:10:25.100,00:10:27.177,00:00:02.077,technology absolutely hates me today,,1900-01-01 00:10:25.100
141,6,1,00:10:28.374,00:10:31.936,00:00:03.562,it's just like (inaudible) really care wait,,1900-01-01 00:10:28.374
142,6,1,00:10:31.936,00:10:34.281,00:00:02.345,so would that be wait hold on,,1900-01-01 00:10:31.936
143,6,1,00:10:35.109,00:10:41.914,00:00:06.805,I have a common factor right cause wouldn't it be like,,1900-01-01 00:10:35.109
144,6,1,00:10:41.914,00:10:45.615,00:00:03.701,,five oh got it got it whoo,1900-01-01 00:10:41.914
145,6,1,00:10:47.241,00:10:52.659,00:00:05.418,so x equals five (inaudible),,1900-01-01 00:10:47.241
146,6,1,00:10:54.667,00:10:55.538,00:00:00.871,,yeah,1900-01-01 00:10:54.667
147,6,1,00:10:57.610,00:10:58.481,00:00:00.871,,okay,1900-01-01 00:10:57.610
148,6,1,00:10:58.827,00:11:03.037,00:00:04.210,and just like scribbling all over this you know what it's fun,,1900-01-01 00:10:58.827
149,6,1,00:11:04.579,00:11:06.208,00:00:01.629,,pause filler let's see,1900-01-01 00:11:04.579
150,6,1,00:11:06.518,00:11:08.284,00:00:01.766,,okay that means it's,1900-01-01 00:11:06.518
151,6,1,00:11:08.284,00:11:08.503,00:00:00.219,,I hate,1900-01-01 00:11:08.284
152,6,1,00:11:08.503,00:11:10.219,00:00:01.716,oh it's going to be a fraction,,1900-01-01 00:11:08.503
153,6,1,00:11:12.265,00:11:15.817,00:00:03.552,,equals fifty,1900-01-01 00:11:12.265
154,6,1,00:11:15.817,00:11:17.511,00:00:01.694,I'm fixing that ,,1900-01-01 00:11:15.817
155,6,1,00:11:24.950,00:11:27.330,00:00:02.380,pause filler that would be four and,,1900-01-01 00:11:24.950
156,6,1,00:11:33.965,00:11:34.175,00:00:00.210,,four,1900-01-01 00:11:33.965
157,6,1,00:11:39.400,00:11:41.082,00:00:01.682,that would be pause filler,,1900-01-01 00:11:39.400
158,6,1,00:11:41.189,00:11:43.763,00:00:02.574,,wait what's thirteen times four,1900-01-01 00:11:41.189
159,6,1,00:11:46.958,00:11:50.000,00:00:03.042,,oh three that would be pause filler,1900-01-01 00:11:46.958
160,6,1,00:11:48.632,00:11:50.757,00:00:02.125,that�s probably oh over there okay,,1900-01-01 00:11:48.632
161,6,1,00:11:53.471,00:11:54.658,00:00:01.187,why could I not,,1900-01-01 00:11:53.471
162,6,1,00:11:54.658,00:11:55.367,00:00:00.709,where�s my pen,,1900-01-01 00:11:54.658
163,6,1,00:11:55.417,00:11:56.474,00:00:01.057,what is it doing,,1900-01-01 00:11:55.417
164,6,1,00:11:56.474,00:11:56.923,00:00:00.449,oh there we go,,1900-01-01 00:11:56.474
165,6,1,00:12:04.007,00:12:07.190,00:00:03.183,,okay I think I got it now whoo,1900-01-01 00:12:04.007
166,6,1,00:12:07.190,00:12:11.191,00:00:04.001,fifty-two can't install updates,,1900-01-01 00:12:07.190
167,6,1,00:12:11.700,00:12:13.781,00:00:02.081,I don't care computer shut up,,1900-01-01 00:12:11.700
168,6,1,00:12:14.044,00:12:15.491,00:00:01.447,,I'm just going to move on,1900-01-01 00:12:14.044
169,6,1,00:12:15.990,00:12:17.297,00:00:01.307,just go to the next okay,,1900-01-01 00:12:15.990
170,6,1,00:12:17.297,00:12:18.215,00:00:00.918,why does it keep doing that,,1900-01-01 00:12:17.297
171,6,1,00:12:18.215,00:12:21.228,00:00:03.013,I swear to god okay okay,,1900-01-01 00:12:18.215
172,6,1,00:12:21.228,00:12:22.810,00:00:01.582,I know what this one is,,1900-01-01 00:12:21.228
173,6,1,00:12:32.294,00:12:32.732,00:00:00.438,four,,1900-01-01 00:12:32.294
174,6,1,00:12:34.478,00:12:35.041,00:00:00.563,,yeah,1900-01-01 00:12:34.478
175,6,1,00:12:39.496,00:12:41.612,00:00:02.116,all right so how would you start this,,1900-01-01 00:12:39.496
176,6,1,00:12:42.051,00:12:47.658,00:00:05.607,,you add the twenty-two to the forty,1900-01-01 00:12:42.051
177,6,1,00:12:47.658,00:12:48.735,00:00:01.077,,and then you have that,1900-01-01 00:12:47.658
178,6,1,00:12:50.414,00:12:54.183,00:00:03.769,and then you're going to get a fraction yes,,1900-01-01 00:12:50.414
179,6,1,00:12:56.198,00:12:57.456,00:00:01.258,this is so crazy,,1900-01-01 00:12:56.198
180,6,1,00:12:59.220,00:13:00.568,00:00:01.348,,I hate writing with this,1900-01-01 00:12:59.220
181,6,1,00:13:00.568,00:13:01.716,00:00:01.148,,this is so,1900-01-01 00:13:00.568
182,6,1,00:13:01.716,00:13:03.322,00:00:01.606,I know it's,,1900-01-01 00:13:01.716
183,6,1,00:13:03.472,00:13:04.250,00:00:00.778,wait let's see,,1900-01-01 00:13:03.472
184,6,1,00:13:04.250,00:13:12.673,00:00:08.423,that would be fifteen times four is sixty,,1900-01-01 00:13:04.250
185,6,1,00:13:11.261,00:13:12.100,00:00:00.839,,sixty,1900-01-01 00:13:11.261
186,6,1,00:13:12.890,00:13:13.419,00:00:00.529,right,,1900-01-01 00:13:12.890
187,6,1,00:13:13.599,00:13:15.016,00:00:01.417,,so it's four and two fifteen,1900-01-01 00:13:13.599
188,6,1,00:13:18.707,00:13:20.852,00:00:02.145,okay I got it to work kinds of sort of,,1900-01-01 00:13:18.707
189,6,1,00:13:22.808,00:13:24.025,00:00:01.217,would you look at that,,1900-01-01 00:13:22.808
190,6,1,00:13:24.175,00:13:25.861,00:00:01.686,wait it keeps moving your face,,1900-01-01 00:13:24.175
191,6,1,00:13:25.861,00:13:26.609,00:00:00.748,I don't know why,,1900-01-01 00:13:25.861
192,6,1,00:13:26.609,00:13:28.655,00:00:02.046,okay there we go now it's working,,1900-01-01 00:13:26.609
193,6,1,00:13:28.655,00:13:33.534,00:00:04.879,so you would start this by subtraction,,1900-01-01 00:13:28.655
194,6,1,00:13:33.693,00:13:39.184,00:00:05.491,right they're actually twenty problems,,1900-01-01 00:13:33.693
195,6,1,00:13:44.226,00:13:47.781,00:00:03.555,(sfx) oh my god just x me out,,1900-01-01 00:13:44.226
196,6,1,00:13:47.791,00:13:48.517,00:00:00.726,hold on,,1900-01-01 00:13:47.791
197,6,1,00:13:50.196,00:13:51.762,00:00:01.566,there we go okay I'm back I'm alive,,1900-01-01 00:13:50.196
198,6,1,00:13:52.979,00:13:53.568,00:00:00.589,,okay okay,1900-01-01 00:13:52.979
199,6,1,00:13:53.837,00:13:57.329,00:00:03.492,so this wait so where do you want to start,,1900-01-01 00:13:53.837
200,6,1,00:13:57.998,00:14:03.294,00:00:05.296,,well I'm just going to add ten to the other side because,1900-01-01 00:13:57.998
201,6,1,00:14:03.405,00:14:03.694,00:00:00.289,let's see,,1900-01-01 00:14:03.405
202,6,1,00:14:12.147,00:14:12.496,00:00:00.349,,pause filler,1900-01-01 00:14:12.147
203,6,1,00:14:12.994,00:14:14.341,00:00:01.347,wait ten minus fifty,,1900-01-01 00:14:12.994
204,6,1,00:14:14.341,00:14:17.983,00:00:03.642,and then you would subtract eight k right,,1900-01-01 00:14:14.341
205,6,1,00:14:18.122,00:14:25.376,00:00:07.254,,yup and you have negative fifty-eight and there,1900-01-01 00:14:18.122
206,6,1,00:14:25.974,00:14:28.229,00:00:02.255,my handwriting is so awful on this thing,,1900-01-01 00:14:25.974
207,6,1,00:14:28.229,00:14:29.816,00:00:01.587,it's already really bad,,1900-01-01 00:14:28.229
208,6,1,00:14:31.003,00:14:34.864,00:00:03.861,,k equals fifty-eight,1900-01-01 00:14:31.003
209,6,1,00:14:35.722,00:14:38.865,00:00:03.143,eight and two sevenths so,,1900-01-01 00:14:35.722
210,6,1,00:14:38.865,00:14:40.002,00:00:01.137,,and then that would be,1900-01-01 00:14:38.865
211,6,1,00:14:40.501,00:14:41.629,00:00:01.128,eight and two sevenths,,1900-01-01 00:14:40.501
212,6,1,00:14:42.547,00:14:43.215,00:00:00.668,,oh yeah okay,1900-01-01 00:14:42.547
213,6,1,00:14:44.910,00:14:45.359,00:00:00.449,,whoo,1900-01-01 00:14:44.910
214,6,1,00:14:45.359,00:14:46.321,00:00:00.962,all right yeah,,1900-01-01 00:14:45.359
215,6,1,00:14:53.700,00:14:55.627,00:00:01.927,stop come out and get this,,1900-01-01 00:14:53.700
216,6,1,00:14:56.814,00:14:57.263,00:00:00.449,,okay,1900-01-01 00:14:56.814
217,6,1,00:14:57.263,00:14:59.688,00:00:02.425,up okay hover hover hover,,1900-01-01 00:14:57.263
218,6,1,00:15:00.237,00:15:03.898,00:00:03.661,,should we just like go leave hello,1900-01-01 00:15:00.237
219,6,1,00:15:04.557,00:15:06.173,00:00:01.616,pause filler I don't know,,1900-01-01 00:15:04.557
220,6,1,00:15:06.173,00:15:09.505,00:00:03.332,is there anybody even out there like none on the race,,1900-01-01 00:15:06.173
221,6,1,00:15:09.505,00:15:10.413,00:00:00.908,this is terrible,,1900-01-01 00:15:09.505
222,6,1,00:15:10.413,00:15:11.281,00:00:00.868,where is undo,,1900-01-01 00:15:10.413
223,6,1,00:15:11.381,00:15:13.027,00:00:01.646,can you undo that,,1900-01-01 00:15:11.381
224,6,1,00:15:13.077,00:15:15.322,00:00:02.245,(laughter) this thing hates me,,1900-01-01 00:15:13.077
225,6,1,00:15:16.859,00:15:19.094,00:00:02.235,,it's not letting me undo,1900-01-01 00:15:16.859
226,6,1,00:15:19.193,00:15:21.428,00:00:02.235,oh well there's no map on this page,,1900-01-01 00:15:19.193
227,6,1,00:15:21.428,00:15:23.324,00:00:01.896,,erase erase erase erase new,1900-01-01 00:15:21.428
228,6,1,00:15:26.577,00:15:28.921,00:00:02.344,I think this thing is magnetic or something that,,1900-01-01 00:15:26.577
229,6,1,00:15:28.921,00:15:30.119,00:00:01.198,it can see it,,1900-01-01 00:15:28.921
230,6,1,00:15:30.847,00:15:34.988,00:00:04.141,that�s just like random thought about these okay,,1900-01-01 00:15:30.847
231,6,1,00:15:36.135,00:15:37.542,00:00:01.407,,should I go out and get them,1900-01-01 00:15:36.135
232,6,1,00:15:38.090,00:15:44.442,00:00:06.352,like where I'll go and see where they are let's see,,1900-01-01 00:15:38.090
233,6,1,00:16:03.982,00:16:05.179,00:00:01.197,did you find anyone,,1900-01-01 00:16:03.982
234,6,1,00:16:08.624,00:16:09.810,00:00:01.186,,we just had to stop so,1900-01-01 00:16:08.624
235,6,1,00:16:10.916,00:16:13.170,00:00:02.254,is she out wait is she out there,,1900-01-01 00:16:10.916
236,6,1,00:16:13.181,00:16:13.849,00:00:00.668,,there's a person,1900-01-01 00:16:13.181
237,6,1,00:16:14.530,00:16:15.291,00:00:00.761,oh okay,,1900-01-01 00:16:14.530
238,6,1,00:16:21.153,00:16:24.405,00:00:03.252,,okay pause filler he said to go to page thirteen,1900-01-01 00:16:21.153
239,6,1,00:16:24.655,00:16:25.892,00:00:01.237,I'm on page thirteen,,1900-01-01 00:16:24.655
240,6,1,00:16:26.111,00:16:26.580,00:00:00.469,,okay,1900-01-01 00:16:26.111
241,6,1,00:16:27.099,00:16:30.920,00:00:03.821,so now do you tutor me or what,,1900-01-01 00:16:27.099
242,6,1,00:16:30.990,00:16:31.878,00:00:00.888,I'm confused,,1900-01-01 00:16:30.990
243,6,1,00:16:32.188,00:16:33.515,00:00:01.327,,he didn't tell me he just,1900-01-01 00:16:32.188
244,6,1,00:16:33.544,00:16:34.965,00:00:01.421,,I think I still do it,1900-01-01 00:16:33.544
245,6,1,00:16:35.431,00:16:35.959,00:00:00.528,okay,,1900-01-01 00:16:35.431
246,6,1,00:16:36.073,00:16:36.859,00:00:00.786,,okay yeah,1900-01-01 00:16:36.073
247,6,1,00:16:37.005,00:16:37.533,00:00:00.528,so,,1900-01-01 00:16:37.005
248,6,1,00:16:39.037,00:16:40.775,00:00:01.738,,pause filler let's see,1900-01-01 00:16:39.037
249,6,1,00:16:41.000,00:16:42.424,00:00:01.424,oh my god I hate this thing,,1900-01-01 00:16:41.000
250,6,1,00:16:43.651,00:16:45.876,00:00:02.225,so I'll make this full screen let's see,,1900-01-01 00:16:43.651
251,6,1,00:16:48.031,00:16:51.240,00:00:03.209,,so that means it's (inaudible),1900-01-01 00:16:48.031
252,6,1,00:16:49.646,00:16:50.400,00:00:00.754,there we go,,1900-01-01 00:16:49.646
253,6,1,00:16:51.577,00:16:57.380,00:00:05.803,there we go that way (inaudible) easier okay (sfx) close,,1900-01-01 00:16:51.577
254,6,1,00:17:00.354,00:17:03.017,00:00:02.663,oh you subtract to two Rs instead of r,,1900-01-01 00:17:00.354
255,6,1,00:17:08.166,00:17:10.171,00:00:02.005,wait hold on I want to make sure it's right,,1900-01-01 00:17:08.166
256,6,1,00:17:15.250,00:17:15.569,00:00:00.319,what,,1900-01-01 00:17:15.250
257,6,1,00:17:24.369,00:17:25.007,00:00:00.638,okay thank you,,1900-01-01 00:17:24.369
258,6,1,00:17:27.372,00:17:27.592,00:00:00.220,,okay,1900-01-01 00:17:27.372
259,6,1,00:17:30.784,00:17:38.437,00:00:07.653,r minus thirty three how is your handwriting so neat with this thing oh my god,,1900-01-01 00:17:30.784
260,6,1,00:17:39.175,00:17:41.849,00:00:02.674,,really I think it looks really messy,1900-01-01 00:17:39.175
261,6,1,00:17:41.849,00:17:42.029,00:00:00.180,really,,1900-01-01 00:17:41.849
262,6,1,00:17:42.308,00:17:46.648,00:00:04.340,,wait I think okay I think you're in the room like right next to me,1900-01-01 00:17:42.308
263,6,1,00:17:46.648,00:17:48.434,00:00:01.786,,because he just walked yeah,1900-01-01 00:17:46.648
264,6,1,00:17:48.434,00:17:49.821,00:00:01.387,,and you're like right over there,1900-01-01 00:17:48.434
265,6,1,00:17:50.280,00:17:53.632,00:00:03.352,wait no because my room is in the your room is in the next hallway,,1900-01-01 00:17:50.280
266,6,1,00:17:53.632,00:17:55.608,00:00:01.976,because this hallway only has one room,,1900-01-01 00:17:53.632
267,6,1,00:17:56.705,00:17:56.995,00:00:00.290,,oh,1900-01-01 00:17:56.705
268,6,1,00:17:57.803,00:18:00.168,00:00:02.365,you're like okay so like this is the hallway,,1900-01-01 00:17:57.803
269,6,1,00:18:00.168,00:18:01.315,00:00:01.147,can you see me,,1900-01-01 00:18:00.168
270,6,1,00:18:01.505,00:18:01.754,00:00:00.249,,yeah,1900-01-01 00:18:01.505
271,6,1,00:18:01.804,00:18:04.338,00:00:02.534,it's like this is the room,,1900-01-01 00:18:01.804
272,6,1,00:18:04.338,00:18:06.423,00:00:02.085,and then there's like a dividing door,,1900-01-01 00:18:04.338
273,6,1,00:18:06.423,00:18:07.680,00:00:01.257,and then there's another hallway,,1900-01-01 00:18:06.423
274,6,1,00:18:07.680,00:18:11.771,00:00:04.091,and then this hallway just has an entry way in the room,,1900-01-01 00:18:07.680
275,6,1,00:18:11.771,00:18:11.951,00:00:00.180,,okay,1900-01-01 00:18:11.771
276,6,1,00:18:11.991,00:18:13.866,00:00:01.875,math right wait I'm going to draw it,,1900-01-01 00:18:11.991
277,6,1,00:18:13.866,00:18:17.089,00:00:03.223,let's see there that there,,1900-01-01 00:18:13.866
278,6,1,00:18:17.129,00:18:19.147,00:00:02.018,like that�s where I am,,1900-01-01 00:18:17.129
279,6,1,00:18:19.343,00:18:23.524,00:00:04.181,and then like that�s the rest of the hall,,1900-01-01 00:18:19.343
280,6,1,00:18:20.130,00:18:20.785,00:00:00.655,,okay,1900-01-01 00:18:20.130
281,6,1,00:18:23.316,00:18:26.059,00:00:02.743,,okay moving on,1900-01-01 00:18:23.316
282,6,1,00:18:27.017,00:18:31.007,00:00:03.990,okay he told us we unlocked the bonus round or something,,1900-01-01 00:18:27.017
283,6,1,00:18:31.007,00:18:31.716,00:00:00.709,,we're special,1900-01-01 00:18:31.007
284,6,1,00:18:33.163,00:18:36.246,00:00:03.083,okay so would you subtract the u or four u,,1900-01-01 00:18:33.163
285,6,1,00:18:36.246,00:18:37.233,00:00:00.987,or do you subtract,,1900-01-01 00:18:36.246
286,6,1,00:18:37.233,00:18:39.049,00:00:01.816,or do you add forty-two or subtract eight,,1900-01-01 00:18:37.233
287,6,1,00:18:39.169,00:18:41.024,00:00:01.855,,I'm subtracting the eight,1900-01-01 00:18:39.169
288,6,1,00:18:41.272,00:18:42.426,00:00:01.154,good (inaudible),,1900-01-01 00:18:41.272
289,6,1,00:18:42.426,00:18:45.914,00:00:03.488,yeah sometimes I'm like no,,1900-01-01 00:18:42.426
290,6,1,00:18:45.914,00:18:47.500,00:00:01.586,I don�t want to subtract the eight,,1900-01-01 00:18:45.914
291,6,1,00:18:47.500,00:18:50.044,00:00:02.544,but today I am let's see,,1900-01-01 00:18:47.500
292,6,1,00:18:50.503,00:18:51.391,00:00:00.888,so let's see,,1900-01-01 00:18:50.503
293,6,1,00:18:51.391,00:19:03.514,00:00:12.123,negative of fifty plus u equals four u minus u minus u negative fifty,,1900-01-01 00:18:51.391
294,6,1,00:19:04.382,00:19:10.005,00:00:05.623,wait I have to make sure you got it first,,1900-01-01 00:19:04.382
295,6,1,00:19:10.005,00:19:10.947,00:00:00.942,three,,1900-01-01 00:19:10.005
296,6,1,00:19:11.875,00:19:18.180,00:00:06.305,what what are you why are you why do you hate me just computers such a mean human,,1900-01-01 00:19:11.875
297,6,1,00:19:18.490,00:19:21.852,00:00:03.362,,wait no undo go back,1900-01-01 00:19:18.490
298,6,1,00:19:23.788,00:19:29.544,00:00:05.756,seventeen this will be negative sixteen and then one thirty,,1900-01-01 00:19:23.788
299,6,1,00:19:31.194,00:19:32.010,00:00:00.816,wait hold,,1900-01-01 00:19:31.194
300,6,1,00:19:31.211,00:19:35.301,00:00:04.090,,will be two thirds because sixteen times three is forty-eight yeah okay,1900-01-01 00:19:31.211
301,6,1,00:19:33.194,00:19:39.751,00:00:06.557,yup yup there that is the answer,,1900-01-01 00:19:33.194
302,6,1,00:19:40.210,00:19:42.578,00:00:02.368,,yeah okay,1900-01-01 00:19:40.210
303,6,1,00:19:45.231,00:19:53.640,00:00:08.409,,pause filler okay so this is forty-nine and,1900-01-01 00:19:45.231
304,6,1,00:19:55.426,00:19:57.790,00:00:02.364,wait where do you get forty-nine n from,,1900-01-01 00:19:55.426
305,6,1,00:19:58.848,00:20:02.739,00:00:03.891,,oh wow I (laughter) that was wrong,1900-01-01 00:19:58.848
306,6,1,00:20:03.218,00:20:12.367,00:00:09.149,yeah so I would do n minus ninety-nine,,1900-01-01 00:20:03.218
307,6,1,00:20:12.836,00:20:13.395,00:00:00.559,,equals,1900-01-01 00:20:12.836
308,6,1,00:20:13.395,00:20:19.072,00:00:05.677,wait hold on equals one hundred n minus n,,1900-01-01 00:20:13.395
309,6,1,00:20:20.020,00:20:24.011,00:00:03.991,,okay and then seven wait yeah,1900-01-01 00:20:20.020
310,6,1,00:20:24.649,00:20:32.900,00:00:08.251,so then you get negative ninety-nine equals ninety-nine and (inaudible) nine over ninety-nine wow,,1900-01-01 00:20:24.649
311,6,1,00:20:32.900,00:20:39.368,00:00:06.468,so many big numbers and yet you just get negative one what a waste of math,,1900-01-01 00:20:32.900
312,6,1,00:20:41.061,00:20:43.955,00:00:02.894,pause filler so how would you start this,,1900-01-01 00:20:41.061
313,6,1,00:20:44.514,00:20:49.114,00:00:04.600,,pause filler I subtracted the seven because why not,1900-01-01 00:20:44.514
314,6,1,00:20:49.852,00:20:50.341,00:00:00.489,forty,,1900-01-01 00:20:49.852
315,6,1,00:20:52.160,00:20:53.893,00:00:01.733,,you subtract the g,1900-01-01 00:20:52.160
316,6,1,00:20:52.521,00:20:53.010,00:00:00.489,forty,,1900-01-01 00:20:52.521
317,6,1,00:20:54.811,00:20:58.073,00:00:03.262,,and then you have g equals four,1900-01-01 00:20:54.811
318,6,1,00:21:01.240,00:21:01.800,00:00:00.560,,boom,1900-01-01 00:21:01.240
319,6,1,00:21:02.907,00:21:04.721,00:00:01.814,wait hold on I want to make sure that's right,,1900-01-01 00:21:02.907
320,6,1,00:21:10.631,00:21:17.719,00:00:07.088,yup wait isn't eighteen minus seven wait oh never mind,,1900-01-01 00:21:10.631
